sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
100179,10.5,1274,205,5,1,15,4,5.214634146341464,1,1,1,1,0,0,Ounce,"Rani 14-Spice Eshamaya's Mango Chutney (Indian Preserve) 10.5oz (300g) Glass Jar, Ready to eat, Vegan ~ Gluten Free, All Natural, NON-GMO",71hoAn78AWL.jpg
245611,2.0,1720,271,6,1,11,12,5.3468634686346865,1,1,1,1,0,0,Fl Oz,"Natural MILK TEA Flavoring extract by HALO PANTRY (2oz bottle) | Perfect for customizing ANY baking, candy, dessert or drink recipes | Dairy Free, Dye-Free, Gluten Free, Zero Sugars, Zero Calories, Gourmet (Pack of 1)",61ex8NHCIjL.jpg
146263,32.0,769,134,5,1,11,0,4.7388059701492535,1,1,0,1,0,0,Ounce,Honey Filled Hard Candy - Bulk Pack 2 Pounds - Individually Wrapped,61KCM61J8eL.jpg
95658,2.0,82,15,0,0,4,0,4.466666666666667,1,0,0,0,0,0,Count,Vlasic Snack'mm's Kosher Dill 16 Oz (Pack of 2),51Ex6uOH7yL.jpg
36806,32.0,1491,236,5,0,11,11,5.317796610169491,1,0,1,1,0,0,Fl Oz,"McCormick Culinary Vanilla Extract, 32 fl oz - One 32 Fluid Ounce Container of Gluten Free and Non-GMO Pure Vanilla Extract Made From Premium Vanilla Beans Perfect for Chefs & Home Bakers",71QYlrOMoSL.jpg
148239,16.0,152,28,2,0,6,0,4.428571428571429,1,0,0,0,0,1,Ounce,"Snyder's of Hanover Mini Pretzel, 16 Oz",81ONUU3OAfL.jpg
92659,45.0,677,119,5,1,13,0,4.689075630252101,1,0,0,0,0,0,Ounce,Oregon Plum Purple 15 oz (Pack of 3),519Plng8cpL.jpg
3780,1.0,394,63,4,0,8,0,5.253968253968254,0,1,0,0,0,1,Count,"Barkman Honey 059640 Honey, Clover, 12 oz., Multi",6134TQBo+vL.jpg
196940,180.0,140,23,1,0,4,0,5.086956521739131,0,0,0,1,0,1,oz,"Against The Grain Gluten Free Original Baguette, 15 Ounce (Pack of 12)",41bK3vFt5RL.jpg
20472,18.0,788,135,5,0,11,11,4.837037037037037,1,0,1,0,1,0,Ounce,"Nature Valley Granola Bars, Sweet and Salty Nut, Almond, 15 Bars, 18 OZ",81NWfSFYXBL.jpg
